date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
2004-06,-0.28,3.36,2.08,-0.06,-0.59,,-1.4,26.35,0.61,,0.27,-0.08,1.14,0.28,-0.34,22.05,29.19,27.86,0.04,-0.22,0.547,1016.52,-2.9989999999999997,678.0,0.0,-0.23600000000000002,1.195,0.201,0.217,0.888,0.174,0.174,1.22,0.14,0.14,0.135,0.135,11.75,0.38996,,-1.0,0.55,,974.0,42.0
2004-07,-0.33,1.19,0.34,-0.28,1.16,,-0.8,25.78,0.89,,0.46,0.08,2.18,0.47,0.43,21.18,29.32,27.78,0.44,-0.22,-1.063,1014.98,-3.3760000000000003,679.0,0.0,-0.201,1.474,0.18600000000000003,0.298,0.88,0.22399999999999998,0.22399999999999998,1.82,0.23,0.22,0.136,0.136,9.96,-0.01871,,90.0,1.67,,1185.0,24.0
2004-08,1.52,0.07,-0.03,-1.22,-0.74,,-0.5,25.36,0.9,,0.68,0.22,4.44,0.64,0.74,20.26,29.34,27.62,0.85,0.04,-0.7659999999999999,1013.88,-3.253,680.0,15.25,-0.72,-0.071,0.069,0.49200000000000005,1.268,0.313,0.313,3.7,0.35,0.17,0.135,0.135,8.74,1.56144,,-55.0,1.63,,1110.0,43.0
2004-09,-0.11,-2.21,0.26,-0.17,0.52,,-0.6,25.35,0.82,,0.59,0.33,3.67,0.7,0.54,20.46,29.45,27.53,0.75,0.28,0.674,1015.94,-2.9930000000000003,681.0,29.75,0.855,0.254,0.207,0.831,1.1540000000000001,0.237,0.237,2.96,0.41,0.16,0.133,0.133,7.29,-0.019030000000000002,,-253.0,1.7,,1030.0,50.0
2004-10,-1.37,-0.71,0.89,-0.43,-0.69,,-0.1,25.52,0.56,,0.62,0.14,3.16,0.67,0.34,21.16,29.46,27.44,-0.11,0.19,-2.109,1012.55,-2.7310000000000003,682.0,0.5,-0.515,-0.042,0.239,0.853,1.429,0.239,0.239,4.1,0.46,0.18,0.133,0.133,8.0,0.3802,,-136.0,1.66,,1059.0,64.0
2004-11,0.29,-0.26,0.65,0.1,0.63,,-1.1,25.73,0.85,,0.63,0.24,2.7,0.66,0.51,22.37,29.45,27.36,-0.63,0.29,4.444,1011.09,-2.505,683.0,0.0,0.6779999999999999,-0.242,0.41700000000000004,0.871,1.635,0.217,0.217,4.88,0.44,0.21,0.133,0.133,4.35,0.5360699999999999,,7.0,1.47,,1137.0,70.0
2004-12,-0.04,,0.2,0.24,1.03,,-1.3,25.91,0.95,,0.53,0.43,0.07,0.69,0.51,23.18,29.41,27.34,-0.17,0.71,0.037000000000000005,1009.24,-2.3930000000000002,684.0,0.0,1.23,-0.973,0.462,0.8540000000000001,1.5759999999999998,0.184,0.184,3.78,0.45,0.14,0.134,0.134,2.45,0.37089,,-2.0,1.3,,950.0,51.0
2005-01,-0.62,0.73,-0.93,0.08,1.26,,0.6,25.98,0.2,,0.46,0.61,-0.06,0.64,0.08,24.54,29.2,27.21,0.44,0.58,-2.242,1004.0,-2.5980000000000003,685.0,0.0,0.35600000000000004,-0.129,0.42200000000000004,0.6759999999999999,1.347,0.107,0.107,2.39,0.38,0.07,0.135,0.135,-0.69,-0.09497,,-2.0,2.47,,1022.0,72.0
2005-02,-0.11,-0.29,0.34,-0.65,-0.51,,-5.2,26.31,2.23,,0.38,0.49,-0.22,0.58,0.61,25.16,28.87,27.11,0.81,-0.03,-5.398,1008.07,-2.605,686.0,0.0,-1.271,1.2429999999999999,0.48700000000000004,0.294,1.624,0.122,0.122,1.43,0.47,0.1,0.13699999999999998,0.13699999999999998,-0.96,1.11161,,29.0,2.76,,972.0,57.0
2005-03,0.56,0.31,-0.22,0.4,-2.32,,0.5,27.14,0.33,,0.68,0.61,0.36,0.45,0.82,25.03,28.93,27.73,1.36,0.25,-0.002,1008.35,-2.408,687.0,0.0,-1.348,0.158,0.517,0.5579999999999999,2.0380000000000003,0.281,0.281,2.27,0.57,0.17,0.14,0.14,-0.33,-0.09212000000000001,,24.0,1.2,,899.0,69.0
2005-04,1.0,0.81,-0.18,-0.02,-0.47,,-1.0,27.53,0.72,,0.81,0.29,1.4,0.43,0.13,25.12,29.05,28.08,1.03,0.15,0.287,1014.0,-2.383,688.0,0.0,-0.046,0.355,0.382,0.703,2.182,0.28800000000000003,0.28800000000000003,3.82,0.75,0.25,0.142,0.142,-6.64,-0.07704,,-17.0,0.91,,860.0,66.0
2005-05,1.62,0.09,-0.08,-1.3,-1.11,,-1.3,27.41,1.08,,1.01,-0.06,3.11,0.29,0.18,24.04,29.21,28.24,1.86,0.29,-2.468,1011.91,-2.2840000000000003,689.0,0.0,-0.763,-0.297,0.418,0.855,2.073,0.289,0.289,4.58,0.75,0.28,0.146,0.146,-15.09,0.14562999999999998,,30.0,0.67,,995.0,62.0
2005-06,0.42,1.43,0.79,0.36,0.26,,0.7,26.68,0.39,,0.92,-0.26,4.42,0.11,0.2,22.35,29.14,27.77,1.17,0.08,1.0270000000000001,1014.61,-1.8969999999999998,690.0,0.0,-0.38299999999999995,-1.4280000000000002,0.409,0.758,1.8559999999999999,0.32299999999999995,0.32299999999999995,5.55,0.68,0.34,0.14800000000000002,0.14800000000000002,-20.59,0.34321,,172.0,0.43,,937.0,66.0
2005-07,-0.02,-1.11,-1.2,0.22,-0.48,,0.3,25.91,0.35,,0.84,-0.32,5.84,-0.06,-0.02,21.61,28.79,27.06,0.66,-0.11,-0.195,1017.01,-1.885,691.0,11.25,-0.03,-0.252,0.44299999999999995,0.616,2.046,0.44299999999999995,0.44299999999999995,4.03,0.53,0.38,0.152,0.152,-24.2,-0.74921,,43.0,1.11,,965.0,63.0
2005-08,0.69,-0.6,0.35,-1.6,0.35,,-0.6,25.3,0.4,,0.74,0.01,4.9,-0.14,-0.01,20.61,28.73,26.8,0.25,-0.28,-0.757,1014.91,-2.124,692.0,7.0,0.026000000000000002,0.228,0.451,0.542,2.103,0.436,0.436,3.31,0.46,0.35,0.156,0.156,-25.87,-0.05716,,-92.0,2.58,,905.0,60.0
2005-09,1.32,-1.98,0.57,-0.91,0.76,,0.6,24.82,-0.14,,0.73,-0.09,4.4,-0.11,-0.05,19.99,28.79,26.68,-0.46,-0.61,3.341,1016.08,-1.999,693.0,16.75,0.802,0.24100000000000002,0.43200000000000005,0.163,2.2769999999999997,0.415,0.415,4.08,0.38,0.28,0.159,0.159,-27.8,-0.47353,,66.0,1.19,,911.0,74.0
2005-10,1.16,-1.6,1.0,-0.88,-0.55,,2.0,24.64,-0.47,,0.54,-0.0,2.45,-0.29,-0.71,19.75,28.85,26.65,-1.32,-0.81,2.1719999999999997,1012.96,-1.6680000000000001,694.0,9.75,0.03,0.031,0.519,0.001,1.489,0.23399999999999999,0.23399999999999999,3.63,0.37,0.21,0.161,0.161,-28.76,-0.50651,,-25.0,1.06,,766.0,75.0
2005-11,-0.74,0.35,-1.84,-1.14,-0.46,,-0.3,23.97,0.04,,0.4,-0.07,1.48,-0.57,-0.75,20.23,28.55,26.11,-1.5,-0.94,3.332,1013.88,-1.264,695.0,0.0,0.228,-0.551,0.43,-0.273,1.203,0.136,0.136,3.69,0.42,0.17,0.163,0.163,-29.55,-0.85052,,-12.0,0.1,,862.0,71.0
2005-12,1.07,,-2.04,-0.71,-0.5,,-0.0,24.0,-0.2,,0.55,-0.02,-0.25,-0.81,-0.73,21.89,28.28,25.68,0.2,-0.81,-1.886,999.54,-0.475,696.0,5.0,-2.104,-1.9680000000000002,0.396,-0.33,1.774,0.212,0.212,5.29,0.47,0.12,0.165,0.165,-25.04,-1.16222,,-3.0,0.1,,907.0,65.0
2006-01,-0.1,-1.07,0.71,0.82,0.97,,2.7,24.85,-1.22,,0.41,0.04,-0.17,-0.79,-0.68,24.19,27.82,25.63,1.03,-0.42,4.121,1007.96,0.151,697.0,0.0,-0.17,0.33899999999999997,0.354,-0.396,1.73,0.12,0.12,4.17,0.39,0.04,0.16699999999999998,0.16699999999999998,-18.83,-0.61427,,-3.0,0.19,,834.0,56.0
2006-02,-0.44,0.57,2.06,-0.61,-1.02,,0.2,26.06,-0.31,,0.19,0.23,-0.3,-0.67,-0.5,26.32,27.52,26.08,0.66,-0.43,2.2569999999999997,1014.38,0.067,698.0,0.0,-0.156,-0.21100000000000002,0.368,-0.158,1.297,0.071,0.071,1.2,0.19,0.0,0.16899999999999998,0.16899999999999998,-11.24,-0.88454,,18.0,0.07,,765.0,69.0
2006-03,-0.56,0.2,0.49,1.52,-1.75,,2.9,26.65,-1.0,,0.18,0.41,-0.52,-0.47,-0.61,26.2,27.73,26.57,0.05,-0.34,-0.10800000000000001,1014.78,-0.099,699.0,0.0,-1.604,0.501,0.302,-0.225,0.9940000000000001,0.055999999999999994,0.055999999999999994,-0.26,0.16,0.04,0.17,0.17,-0.38,-0.89015,,-16.0,1.12,,755.0,62.0
2006-04,0.2,-1.57,0.56,-0.86,1.2,,1.8,27.16,-0.39,,0.41,0.31,-0.07,-0.28,-0.84,24.04,28.29,27.5,0.4,-0.47,-0.8859999999999999,1015.51,-0.601,700.0,0.0,0.138,-0.16899999999999998,0.248,-0.195,1.607,0.19399999999999998,0.19399999999999998,1.3,0.25,0.14,0.171,0.171,5.0,-1.05275,,-2.0,0.31,,890.0,50.0
2006-05,-1.03,-0.31,0.19,-0.93,-1.01,,-0.8,27.17,0.63,,0.43,0.24,0.45,-0.05,-0.43,23.86,28.86,27.85,0.48,-0.35,-0.66,1016.5,-1.17,701.0,0.0,0.156,1.695,0.36,0.248,1.8130000000000002,0.305,0.305,0.83,0.37,0.16,0.172,0.172,10.36,-0.17708,,3.0,0.27,,809.0,46.0
2006-06,-1.02,-0.49,-1.15,-1.07,1.15,,-0.4,26.61,0.48,,0.52,0.41,0.95,0.04,-0.23,22.91,29.03,27.73,1.04,-0.0,-0.154,1016.5,-1.501,702.0,0.0,1.071,0.43799999999999994,0.384,0.24,1.689,0.33,0.33,0.07,0.33,0.11,0.174,0.174,11.47,-0.7752100000000001,,-69.0,0.66,,765.0,64.0
2006-07,1.29,-0.46,-1.0,1.01,0.93,,-1.0,25.82,0.64,,0.36,0.3,2.14,0.12,0.11,22.16,29.1,27.3,0.35,0.18,-0.9129999999999999,1016.33,-1.2890000000000001,703.0,0.0,0.10300000000000001,0.9259999999999999,0.235,0.555,1.787,0.371,0.371,-0.51,0.3,0.1,0.17300000000000001,0.17300000000000001,10.75,0.44214,,-107.0,2.98,,758.0,52.0
2006-08,-1.45,0.13,-0.16,-0.97,-2.35,,-1.7,25.51,1.02,,0.53,0.33,4.29,0.27,0.56,21.71,29.21,27.16,-0.65,0.27,-0.47200000000000003,1018.12,-1.087,704.0,0.25,-0.265,-1.7269999999999999,0.209,0.948,2.161,0.397,0.397,1.27,0.3,0.17,0.17300000000000001,0.17300000000000001,9.1,0.34117,,68.0,3.12,,794.0,70.0
2006-09,0.31,0.47,0.05,0.41,-1.43,,-1.0,25.73,0.86,,0.69,0.27,4.92,0.48,0.63,21.7,29.4,27.32,-0.94,0.44,0.579,1014.75,-0.991,705.0,19.5,0.606,-0.324,0.184,1.2990000000000002,2.0380000000000003,0.36,0.36,1.99,0.4,0.26,0.17300000000000001,0.17300000000000001,10.2,0.09992999999999999,,154.0,1.64,,778.0,61.0
2006-10,-0.76,0.97,0.67,0.5,-1.92,,-2.1,25.86,1.26,,0.74,0.23,5.22,0.71,0.68,22.07,29.45,27.41,-0.05,0.76,-1.143,1014.18,-1.131,706.0,1.5,-1.0290000000000001,0.879,0.027000000000000003,1.399,2.046,0.331,0.331,3.69,0.49,0.25,0.171,0.171,10.86,1.34597,,28.0,1.36,,743.0,67.0
2006-11,-1.34,-0.38,-1.84,-0.27,0.33,,0.1,26.1,0.57,,0.71,0.08,3.18,0.9,0.9,22.45,29.62,27.69,-0.22,0.89,0.905,1014.75,-1.1840000000000002,707.0,0.0,0.521,0.10099999999999999,0.34,1.245,2.354,0.285,0.285,4.49,0.45,0.2,0.168,0.168,10.1,1.5518299999999998,,-23.0,0.15,,863.0,70.0
2006-12,1.55,,1.18,1.31,1.15,,-0.5,26.37,0.9,,0.47,0.32,0.06,0.95,0.59,23.52,29.46,27.74,0.14,1.14,2.745,1004.94,-1.204,708.0,0.0,2.282,0.638,0.49200000000000005,1.166,1.325,0.168,0.168,2.47,0.42,0.2,0.166,0.166,6.21,0.42455,,-4.0,0.91,,845.0,73.0
2007-01,0.27,-1.14,1.81,0.0,-0.25,,-1.3,26.53,0.88,,0.46,0.24,-0.04,0.71,0.62,25.23,28.97,27.24,0.01,0.78,8.058,1008.53,-1.594,709.0,0.0,2.0340000000000003,-0.083,0.41700000000000004,0.885,1.525,0.16699999999999998,0.16699999999999998,2.24,0.4,0.3,0.16399999999999998,0.16399999999999998,2.61,0.21564,,-5.0,0.94,,835.0,95.0
2007-02,-0.42,0.93,0.15,0.74,-0.98,,-0.1,26.49,0.3,,0.56,0.21,0.0,0.32,0.39,26.21,28.66,26.88,0.04,0.31,2.207,1008.17,-1.834,710.0,0.0,-1.307,0.075,0.38299999999999995,0.539,1.635,0.214,0.214,2.96,0.42,0.36,0.163,0.163,2.43,0.09137,,-6.0,0.66,,777.0,70.0
2007-03,-0.12,-1.27,-1.06,-0.02,1.11,,0.3,26.8,0.15,,0.33,0.04,-0.29,-0.03,-0.22,25.84,28.66,27.1,-0.36,0.04,5.106,1012.74,-2.022,711.0,0.0,1.182,-0.57,0.302,0.165,1.022,0.12300000000000001,0.12300000000000001,1.98,0.44,0.37,0.161,0.161,1.24,-0.21103000000000002,,-10.0,0.9,,722.0,69.0
2007-04,0.97,-0.19,-1.61,1.53,0.04,,-0.2,26.95,0.26,,0.4,0.24,0.45,-0.23,-0.36,24.31,28.73,27.5,0.16,0.01,1.956,1009.87,-2.3409999999999997,712.0,0.0,0.544,-1.035,0.294,0.12300000000000001,1.251,0.155,0.155,0.99,0.31,0.3,0.161,0.161,-5.18,-0.38787,,29.0,0.58,,724.0,73.0
2007-05,0.03,-0.67,-0.66,0.03,0.66,,-0.2,26.37,0.15,,0.21,0.28,0.04,-0.29,-0.44,22.63,28.84,27.46,-0.1,-0.35,2.032,1015.51,-2.655,713.0,0.0,0.894,-0.612,0.348,-0.39399999999999996,0.96,0.10800000000000001,0.10800000000000001,-0.2,0.19,0.22,0.162,0.162,-14.06,-0.19555999999999998,,-50.0,1.05,,744.0,66.0
2007-06,-0.3,0.0,-0.17,0.11,-1.01,,0.9,25.9,-0.07,,0.16,0.43,0.19,-0.41,-0.86,21.52,28.9,27.37,0.09,-0.34,,1016.26,-2.697,714.0,0.0,-0.555,-1.198,0.53,-0.35,0.816,0.085,0.085,-0.48,0.04,0.16,0.165,0.165,-21.33,-0.70667,,-147.0,0.68,,737.0,59.0
2007-07,1.65,0.49,-0.09,-0.3,-0.55,,-0.5,24.85,0.06,,0.09,0.23,1.63,-0.54,-0.77,20.98,28.68,26.71,0.78,-0.28,,1014.67,-2.565,715.0,0.0,-0.397,-2.6310000000000002,0.35700000000000004,-0.457,0.58,0.125,0.125,-0.99,-0.02,0.13,0.16899999999999998,0.16899999999999998,-24.92,-1.40595,,-33.0,2.45,,716.0,60.0
2007-08,1.96,-0.67,0.02,-1.7,-0.31,,0.7,23.94,-0.48,,0.01,0.15,1.52,-0.84,-0.93,19.81,28.48,26.14,0.5,-0.72,,1016.07,-2.305,716.0,6.75,-0.034,-0.10800000000000001,0.37,-0.79,0.145,0.051,0.051,-0.24,-0.06,0.12,0.17300000000000001,0.17300000000000001,-27.41,-0.61157,,281.0,1.9,,691.0,57.0
2007-09,1.52,-1.29,1.2,-0.77,0.85,,0.3,23.63,-0.63,,0.11,0.27,1.63,-1.13,-1.1,19.75,28.11,25.61,-0.36,-1.17,,1013.92,-1.865,717.0,4.5,0.179,0.031,0.312,-1.071,1.276,0.095,0.095,0.2,-0.05,0.12,0.17600000000000002,0.17600000000000002,-28.13,-0.95129,,-209.0,1.33,,670.0,59.0
2007-10,0.77,-1.96,0.4,-1.07,1.0,,1.2,23.55,-1.14,,0.24,0.11,1.4,-1.4,-1.14,19.5,27.91,25.32,-1.45,-1.59,,1013.33,-1.291,718.0,0.0,0.38299999999999995,-0.434,0.35100000000000003,-1.2690000000000001,1.624,0.154,0.154,2.42,-0.02,0.09,0.17800000000000002,0.17800000000000002,-29.05,-0.45497,,-126.0,0.27,,675.0,57.0
2007-11,0.65,0.68,-0.04,-0.5,0.48,,1.4,23.48,-1.23,,0.24,0.1,0.47,-1.54,-1.13,19.92,27.61,25.17,-1.08,-1.67,,1007.59,-0.302,719.0,1.0,-0.519,-0.9840000000000001,0.253,-1.4169999999999998,2.276,0.17300000000000001,0.17300000000000001,3.5,-0.01,0.11,0.17800000000000002,0.17800000000000002,-27.61,-0.7881100000000001,,40.0,0.57,,696.0,54.0
2007-12,-0.16,,0.37,0.28,0.23,,2.7,23.57,-1.6,,0.09,0.2,-0.16,-1.6,-1.22,21.15,27.42,25.01,-0.58,-1.32,,1010.56,0.85,720.0,0.0,0.821,1.929,0.303,-1.285,1.4909999999999999,0.107,0.107,2.58,0.01,0.06,0.179,0.179,-19.48,-0.98459,,-1.0,2.26,,785.0,46.0
2008-01,-1.06,-1.25,0.92,-0.64,0.53,,2.9,24.19,-1.75,,0.14,0.19,-0.17,-1.59,-1.08,24.08,26.87,24.86,-1.0,-1.56,,1009.33,1.8359999999999999,721.0,0.0,0.8190000000000001,1.208,0.309,-1.511,1.208,0.027000000000000003,0.027000000000000003,2.15,0.03,0.06,0.18,0.18,-12.42,-0.25471,,-5.0,1.73,,743.0,23.0
2008-02,0.37,-0.4,0.01,0.12,0.38,,4.4,25.16,-2.52,,0.18,0.36,-0.28,-1.42,-1.27,26.32,26.62,25.08,-0.77,-1.39,,1005.85,2.404,722.0,0.0,0.938,1.147,0.23800000000000002,-1.57,1.224,0.125,0.125,0.98,0.08,-0.01,0.18100000000000002,0.18100000000000002,-4.7,-1.18351,,-2.0,1.15,,711.0,34.0
2008-03,-0.61,-1.62,-1.35,-0.47,-0.32,,2.4,26.45,-1.24,,0.27,0.6,-0.53,-1.19,-1.54,26.88,26.97,26.07,-0.71,-1.01,,1013.19,2.6710000000000003,723.0,0.0,0.586,0.5870000000000001,0.08800000000000001,-1.035,1.17,0.155,0.155,0.12,0.11,-0.02,0.182,0.182,2.19,-1.1037700000000001,,-5.0,0.2,,729.0,73.0
2008-04,-1.18,-0.5,0.28,-0.38,-1.31,,1.1,27.12,-0.93,,0.09,0.64,0.17,-0.92,-1.13,25.94,27.46,26.83,-1.52,-1.05,,1018.18,2.4930000000000003,724.0,0.0,-0.455,-0.873,0.021,-0.813,0.441,0.039,0.039,-1.87,0.1,-0.02,0.183,0.183,6.43,-1.30726,,-7.0,0.17,,702.0,51.0
2008-05,1.25,0.21,-0.66,0.71,-1.55,,-0.1,27.0,-0.27,,0.28,0.82,-0.31,-0.75,-0.98,24.95,27.81,27.09,-1.37,-0.73,,1014.14,2.015,725.0,0.0,-1.205,-0.49,-0.139,-0.3,1.506,0.16899999999999998,0.16899999999999998,-0.64,0.09,-0.01,0.183,0.183,11.53,-0.6815100000000001,,16.0,0.88,,684.0,47.0
2008-06,-1.76,-1.13,-0.36,0.06,-1.09,,1.0,26.46,-0.46,,0.39,0.7,-0.02,-0.54,-0.86,23.68,27.96,27.04,-1.34,-0.56,,1016.95,1.6130000000000002,726.0,0.0,-0.09,1.348,0.006,-0.131,1.932,0.252,0.252,-0.59,0.09,-0.06,0.182,0.182,13.45,-0.8829,,201.0,0.37,,659.0,46.0
2008-07,-0.51,-1.13,0.02,0.53,-1.24,,0.5,26.08,0.02,,0.45,0.66,0.99,-0.35,-0.87,22.95,28.07,26.99,-1.67,-0.41,,1016.56,1.429,727.0,8.75,-0.48,0.32,0.122,0.242,1.2329999999999999,0.20199999999999999,0.20199999999999999,-0.41,0.11,-0.08,0.182,0.182,13.27,-0.8403200000000001,,172.0,2.76,,657.0,59.0
2008-08,0.89,-0.36,-1.32,-0.28,-1.62,,1.7,25.62,-0.35,,0.45,0.51,3.42,-0.26,-1.08,22.4,28.04,26.72,-1.7,-0.32,,1014.83,1.173,728.0,3.0,-0.08,0.087,0.254,0.42200000000000004,0.9890000000000001,0.171,0.171,0.08,0.2,-0.06,0.18100000000000002,0.18100000000000002,11.63,-0.79975,,178.0,2.57,,663.0,44.0
2008-09,0.89,-0.11,-0.83,-0.77,1.14,,2.0,25.2,-0.8,,0.57,0.28,2.7,-0.3,-1.07,21.75,28.08,26.47,-1.55,-0.49,,1013.98,0.955,729.0,13.5,-0.327,1.386,0.45299999999999996,0.17300000000000001,0.9490000000000001,0.195,0.195,2.09,0.26,-0.01,0.18,0.18,11.6,-0.48213,,23.0,0.7,,671.0,62.0
2008-10,1.11,-1.0,0.19,-0.9,0.47,,2.1,25.07,-0.82,,0.43,0.27,2.62,-0.41,-1.12,21.37,28.17,26.37,-1.76,-0.67,,1015.42,0.8390000000000001,730.0,3.0,1.676,1.215,0.513,-0.086,1.107,0.099,0.099,2.81,0.23,-0.05,0.179,0.179,11.05,-0.8831,,73.0,0.79,,683.0,63.0
2008-11,1.05,0.65,0.33,-1.28,-0.47,,2.2,24.98,-0.89,,0.27,0.31,1.84,-0.6,-1.05,21.38,27.98,26.25,-1.25,-0.7,,1010.81,0.787,731.0,2.25,0.092,0.92,0.4,-0.243,1.03,-0.003,-0.003,1.84,0.14,-0.12,0.17600000000000002,0.17600000000000002,9.13,-1.16974,,-17.0,0.79,,686.0,64.0
2008-12,-1.71,,1.01,-1.46,-0.35,,2.4,24.66,-1.07,,0.26,0.41,-0.3,-0.73,-1.05,22.36,27.73,25.74,-0.87,-0.97,,1014.72,0.779,732.0,0.0,0.648,1.194,-9.0,-9.0,-9.0,0.015,0.015,1.89,0.05,-0.14,0.175,0.175,10.46,-1.16012,,-2.0,1.87,,692.0,53.0
2009-01,0.13,-0.18,0.01,-1.33,-0.52,,1.8,25.15,-1.32,,0.07,0.45,-0.17,-0.8,-1.01,24.4,27.37,25.66,-1.4,-1.01,,1009.59,0.7929999999999999,733.0,0.0,0.8,0.963,,,,-0.062,-0.062,0.67,-0.12,-0.14,0.172,0.172,10.71,-0.6874,,-5.0,0.5,,698.0,61.0
2009-02,-1.57,0.32,1.71,-1.17,-0.38,,3.1,25.84,-1.95,,-0.37,0.35,-0.3,-0.69,-0.85,25.42,27.35,25.96,-1.55,-0.99,,1014.81,0.753,734.0,0.0,-0.672,0.456,,,,-0.168,-0.168,-2.79,-0.29,-0.12,0.17,0.17,12.33,-0.96414,,7.0,0.71,,700.0,51.0
2009-03,-1.29,-1.12,0.22,0.18,0.19,,0.7,26.49,-0.3,,-0.34,0.54,-0.76,-0.52,-0.94,25.67,27.74,26.59,-1.59,-0.89,,1017.4,0.514,735.0,0.0,0.121,0.605,,,,-0.163,-0.163,-3.72,-0.4,-0.09,0.168,0.168,11.44,-0.6995399999999999,,-4.0,0.4,,692.0,52.0
2009-04,-0.04,0.49,0.02,1.26,-0.36,,1.3,27.41,-0.54,,-0.31,0.52,-0.11,-0.24,-0.81,25.94,28.37,27.47,-1.65,-0.53,,1015.88,0.107,736.0,0.0,0.973,0.028999999999999998,,,,-0.134,-0.134,-4.03,-0.38,-0.03,0.166,0.166,9.11,-0.8693799999999999,,-33.0,0.61,,697.0,58.0
2009-05,-0.43,1.31,-0.67,0.21,1.61,,-0.2,27.54,0.68,,-0.23,0.79,0.25,0.09,-0.72,24.76,28.9,27.99,-0.88,-0.05,,1016.03,-0.284,737.0,0.0,1.194,-0.733,,,,-0.065,-0.065,-5.29,-0.25,0.08,0.165,0.165,1.56,-0.63202,,-23.0,0.83,,705.0,64.0
2009-06,0.48,-0.39,-1.74,1.23,-0.91,,0.2,27.18,0.64,,0.05,0.59,1.85,0.35,-0.06,23.78,29.14,28.04,-0.31,0.31,,1013.16,-0.47600000000000003,738.0,0.0,-1.351,-0.47,,,,0.11800000000000001,0.11800000000000001,-3.6,-0.01,0.15,0.165,0.165,-5.47,0.29816,,0.0,1.01,,686.0,65.0
2009-07,0.72,1.65,1.2,0.7,-2.11,,0.4,26.49,0.63,,0.45,0.39,3.8,0.47,0.49,22.71,29.19,27.78,-0.53,0.4,,1015.78,-0.848,739.0,0.0,-1.3559999999999999,-1.234,,,,0.22399999999999998,0.22399999999999998,0.11,0.18,0.22,0.166,0.166,-12.21,0.32415,,-148.0,1.67,,682.0,69.0
2009-08,0.62,-1.39,0.66,-0.3,-0.37,,-0.3,25.92,1.02,,0.41,0.24,4.09,0.54,0.52,21.85,29.23,27.42,0.09,0.54,,1016.23,-1.3090000000000002,740.0,7.0,-0.054000000000000006,-0.6859999999999999,,,,0.149,0.149,0.33,0.26,0.29,0.16699999999999998,0.16699999999999998,-14.45,0.8715200000000001,,216.0,0.91,,674.0,66.0
2009-09,1.03,-1.02,-1.02,-0.22,1.62,,0.5,25.69,0.35,,0.35,0.19,3.77,0.65,0.39,21.23,29.33,27.4,0.52,0.68,,1013.6,-1.6869999999999998,741.0,2.75,0.875,-0.017,,,,0.054000000000000006,0.054000000000000006,0.45,0.27,0.38,0.16699999999999998,0.16699999999999998,-13.81,0.28839000000000004,,319.0,1.24,,705.0,68.0
2009-10,0.64,0.7,-2.05,0.34,-0.61,,-2.0,25.76,1.83,,0.63,0.45,4.87,0.95,0.56,21.34,29.68,27.6,0.27,0.81,,1010.73,-2.025,742.0,0.0,-1.54,0.085,,,,0.161,0.161,2.56,0.27,0.41,0.16699999999999998,0.16699999999999998,-11.69,0.71448,,55.0,0.78,,723.0,63.0
2009-11,0.19,-1.62,1.27,-0.42,-0.16,,-1.0,26.18,1.51,,0.51,0.3,3.17,1.31,1.05,21.99,29.82,28.16,-0.4,1.08,,1012.19,-2.418,743.0,2.25,0.45899999999999996,-1.915,,,,0.066,0.066,2.53,0.29,0.42,0.166,0.166,-13.83,-0.24659,,11.0,0.24,,736.0,76.0
2009-12,0.04,,-1.07,-0.82,-1.88,,-1.2,26.55,1.73,,0.54,0.7,0.79,1.57,0.96,23.41,29.72,28.34,0.08,1.16,,1004.34,-2.571,744.0,0.0,-3.4130000000000003,0.607,,,,0.079,0.079,1.01,0.39,0.29,0.16399999999999998,0.16399999999999998,-15.57,1.21623,,-3.0,1.1,,768.0,65.0
2010-01,0.96,-0.58,0.47,-0.55,-1.8,,-1.8,26.73,1.62,,0.8,0.79,-0.0,1.55,0.93,24.85,29.44,28.07,0.83,1.04,,1000.04,-2.6489999999999996,745.0,0.0,-2.5869999999999997,-0.757,,,,0.036000000000000004,0.036000000000000004,1.98,0.57,0.22,0.163,0.163,-16.02,1.00578,,-5.0,2.67,,811.0,73.0
2010-02,0.48,-0.51,0.23,-1.02,-2.69,,-2.4,27.28,1.94,,1.07,0.68,0.64,1.31,1.28,26.22,29.08,28.01,0.82,0.73,,1005.01,-2.398,746.0,0.0,-4.266,-0.775,,,,0.174,0.174,3.96,0.83,0.15,0.162,0.162,-16.98,2.00625,,-2.0,1.39,,847.0,79.0
