field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1921-10,48.5,-0.2,48.5,1.1,54.8,-0.8,62.7,-1.0,48.4,3.2,64.3,0.6,55.9,2.8,48.3,1.8,58.0,2.1,2.55,-0.85,1.73,-0.55,2.35,-0.55,3.35,0.21,0.67,-0.58,0.64,-2.06,0.83,-0.32,2.36,-0.18,0.69,-0.33,59.9,0.4,59.2,0.9,67.9,0.0,75.6,-0.1,63.4,5.1,79.7,3.1,71.2,3.6,61.6,3.5,72.4,2.7,37.1,-0.8,37.8,1.3,41.6,-1.7,49.8,-1.9,33.4,1.3,48.8,-2.0,40.5,2.0,35.0,0.1,43.6,1.5,-2.85,-2.91,-1.82,-2.06,1.01,0.88,-2.96,-3.04,-1.44,-2.32,-1.5,-1.57,1.67,1.24,1.25,1.28,1.0,0.83,-2.85,-2.9,-1.67,-1.83,0.63,0.47,-2.96,-2.98,-1.44,-2.26,-1.5,-1.54,0.26,-0.18,0.38,0.45,0.12,-0.02,1,-2,1,-2,8,-6,109,-18,4,1,116,-8,74,14,0,0,34,5,418,14,487,-17,353,15,135,10,457,-92,79,-7,266,-72,430,-33,140,-27
1922-10,49.2,0.5,49.5,2.1,57.3,1.7,64.7,1.0,47.0,1.8,63.9,0.2,53.4,0.3,47.9,1.4,55.2,-0.7,2.48,-0.92,1.43,-0.85,2.12,-0.78,4.84,1.7,0.67,-0.58,1.69,-1.01,0.43,-0.72,2.41,-0.13,1.05,0.03,60.3,0.8,61.6,3.3,71.0,3.1,76.2,0.5,62.2,3.9,78.4,1.8,69.0,1.4,59.7,1.6,69.0,-0.7,38.1,0.2,37.4,0.9,43.6,0.3,53.3,1.6,31.9,-0.2,49.4,-1.4,37.8,-0.7,36.1,1.2,41.4,-0.7,-1.3,-1.36,-2.6,-2.84,-2.35,-2.48,1.75,1.67,-1.29,-2.17,-1.76,-1.83,-1.76,-2.19,-1.54,-1.51,0.86,0.69,-1.3,-1.35,-2.6,-2.76,-2.35,-2.51,1.75,1.73,-1.29,-2.11,-1.76,-1.8,-1.76,-2.2,-1.54,-1.47,0.02,-0.12,3,0,3,0,17,3,138,11,5,2,112,-12,61,1,0,0,17,-12,373,-31,441,-63,285,-53,104,-21,478,-71,79,-7,324,-14,437,-26,204,37
1923-10,47.8,-0.9,45.1,-2.3,52.3,-3.3,62.4,-1.3,41.8,-3.4,60.0,-3.7,48.9,-4.2,45.2,-1.3,53.3,-2.6,3.34,-0.06,1.5,-0.78,2.64,-0.26,1.8,-1.34,1.57,0.32,4.86,2.16,1.77,0.62,3.16,0.62,0.99,-0.03,59.3,-0.2,56.5,-1.8,64.4,-3.5,74.4,-1.3,52.6,-5.7,70.2,-6.4,61.7,-5.9,55.4,-2.7,66.5,-3.2,36.3,-1.6,33.7,-2.8,40.2,-3.1,50.2,-1.5,30.9,-1.2,49.8,-1.0,36.0,-2.5,35.1,0.2,40.2,-1.9,-2.41,-2.47,-2.26,-2.5,0.95,0.82,0.63,0.55,4.93,4.05,2.92,2.85,3.19,2.76,1.85,1.88,2.43,2.26,-2.41,-2.46,-2.26,-2.42,0.95,0.79,-0.85,-0.87,4.93,4.11,2.92,2.88,3.19,2.75,1.85,1.92,2.43,2.29,0,-3,0,-3,4,-10,98,-29,0,-3,78,-46,30,-30,0,0,13,-16,438,34,577,73,427,89,140,15,656,107,137,51,454,116,455,-8,207,40
1924-10,48.5,-0.2,52.4,5.0,58.4,2.8,62.4,-1.3,48.2,3.0,65.0,1.3,52.3,-0.8,45.7,-0.8,53.0,-2.9,0.56,-2.84,0.93,-1.35,0.66,-2.24,2.6,-0.54,1.83,0.58,0.7,-2.0,0.88,-0.27,4.37,1.83,2.17,1.15,61.3,1.8,65.2,6.9,73.2,5.3,75.0,-0.7,60.9,2.6,79.5,2.9,67.6,0.0,55.8,-2.3,66.3,-3.4,35.7,-2.2,39.7,3.2,43.6,0.3,49.7,-2.0,35.5,3.4,50.5,-0.3,37.0,-1.5,35.6,0.7,39.6,-2.5,0.9,0.84,1.61,1.37,1.05,0.92,2.23,2.15,3.05,2.17,-2.55,-2.62,-1.67,-2.1,-3.04,-3.01,-4.7,-4.87,-0.58,-0.63,0.76,0.6,-0.14,-0.3,2.23,2.21,3.05,2.23,-2.55,-2.59,-1.67,-2.11,-2.02,-1.95,-3.6,-3.74,1,-2,8,5,24,10,99,-28,9,6,134,10,40,-20,0,0,5,-24,421,17,376,-128,261,-77,138,13,439,-110,64,-22,346,8,476,13,272,105
1925-10,41.5,-7.2,36.5,-10.9,48.3,-7.3,63.8,0.1,34.8,-10.4,59.7,-4.0,50.7,-2.4,44.6,-1.9,53.4,-2.5,4.87,1.47,2.05,-0.23,5.51,2.61,4.23,1.09,1.54,0.29,4.47,1.77,1.79,0.64,1.4,-1.14,1.09,0.07,49.9,-9.6,44.7,-13.6,57.0,-10.9,74.5,-1.2,44.8,-13.5,70.1,-6.5,63.2,-4.4,56.8,-1.3,67.0,-2.7,33.0,-4.9,28.2,-8.3,39.6,-3.7,53.0,1.3,24.7,-7.4,49.4,-1.4,38.2,-0.3,32.4,-2.5,39.8,-2.3,1.29,1.23,0.91,0.67,-1.19,-1.32,-5.04,-5.12,2.19,1.31,-4.4,-4.47,-0.89,-1.32,-1.49,-1.46,2.66,2.49,1.29,1.24,0.91,0.75,0.55,0.39,-4.8,-4.82,2.19,1.37,-3.08,-3.12,1.13,0.69,-0.71,-0.64,2.66,2.52,0,-3,0,-3,2,-12,139,12,0,-3,95,-29,36,-24,0,0,10,-19,607,203,822,318,572,234,142,17,884,335,145,59,416,78,513,50,231,64
1926-10,46.9,-1.8,44.6,-2.8,55.6,0.0,65.1,1.4,45.9,0.7,66.4,2.7,54.7,1.6,47.4,0.9,57.4,1.5,4.75,1.35,2.46,0.18,4.74,1.84,2.09,-1.05,1.0,-0.25,3.94,1.24,0.87,-0.28,2.55,0.01,0.84,-0.18,56.5,-3.0,54.3,-4.0,65.7,-2.2,77.0,1.3,58.5,0.2,77.8,1.2,69.8,2.2,59.2,1.1,72.4,2.7,37.3,-0.6,34.9,-1.6,45.4,2.1,53.2,1.5,33.3,1.2,54.9,4.1,39.5,1.0,35.6,0.7,42.4,0.3,1.81,1.75,2.42,2.18,3.82,3.69,-1.85,-1.93,-0.75,-1.63,1.52,1.45,-0.59,-1.02,-2.85,-2.82,-2.67,-2.84,1.81,1.76,2.42,2.26,3.82,3.66,-1.1,-1.12,0.57,-0.25,1.52,1.48,-0.59,-1.03,-2.23,-2.16,-2.67,-2.81,1,-2,0,-3,12,-2,137,10,2,-1,184,60,69,9,0,0,32,3,462,58,581,77,354,16,100,-25,536,-13,54,-32,307,-31,416,-47,144,-23
1927-10,51.3,2.6,49.5,2.1,58.4,2.8,65.6,1.9,47.6,2.4,65.9,2.2,53.6,0.5,47.0,0.5,56.7,0.8,5.9,2.5,2.48,0.2,3.3,0.4,3.13,-0.01,1.2,-0.05,2.47,-0.23,0.7,-0.45,2.99,0.45,1.71,0.69,62.2,2.7,61.3,3.0,72.0,4.1,78.5,2.8,61.5,3.2,80.7,4.1,69.3,1.7,57.8,-0.3,71.6,1.9,40.4,2.5,37.6,1.1,44.7,1.4,52.6,0.9,33.8,1.7,51.1,0.3,37.9,-0.6,36.2,1.3,41.9,-0.2,1.86,1.8,0.64,0.4,3.88,3.75,-3.29,-3.37,4.25,3.37,1.08,1.01,2.13,1.7,2.0,2.03,1.5,1.33,1.86,1.81,-0.96,-1.12,3.88,3.72,-3.29,-3.31,4.19,3.37,0.3,0.26,1.6,1.16,2.0,2.07,1.5,1.36,4,1,5,2,23,9,136,9,5,2,159,35,56,-4,0,0,28,-1,333,-71,434,-70,258,-80,90,-35,470,-79,54,-32,315,-23,451,-12,152,-15
1928-10,49.7,1.0,48.1,0.7,58.3,2.7,66.1,2.4,43.9,-1.3,66.6,2.9,53.9,0.8,45.9,-0.6,54.9,-1.0,2.44,-0.96,3.36,1.08,3.74,0.84,2.36,-0.78,1.47,0.22,2.52,-0.18,1.8,0.65,2.22,-0.32,0.49,-0.53,60.8,1.3,58.5,0.2,70.0,2.1,77.1,1.4,56.5,-1.8,79.5,2.9,67.8,0.2,57.0,-1.1,68.9,-0.8,38.6,0.7,37.8,1.3,46.6,3.3,55.0,3.3,31.4,-0.7,53.6,2.8,40.0,1.5,34.8,-0.1,41.0,-1.1,3.13,3.07,3.07,2.83,2.72,2.59,4.8,4.72,4.28,3.4,1.61,1.54,-1.5,-1.93,-2.62,-2.59,-2.43,-2.6,2.85,2.8,3.07,2.91,2.47,2.31,4.48,4.46,4.28,3.46,0.75,0.71,-0.68,-1.12,-2.62,-2.55,-2.43,-2.57,3,0,3,0,22,8,153,26,2,-1,183,59,63,3,0,0,13,-16,370,-34,464,-40,270,-68,90,-35,571,22,46,-40,328,-10,486,23,216,49
1929-10,46.5,-2.2,46.5,-0.9,53.8,-1.8,61.9,-1.8,46.0,0.8,63.7,0.0,53.0,-0.1,47.6,1.1,57.6,1.7,4.15,0.75,2.65,0.37,4.34,1.44,5.81,2.67,1.74,0.49,3.26,0.56,0.91,-0.24,1.12,-1.42,0.14,-0.88,57.0,-2.5,57.4,-0.9,65.0,-2.9,73.3,-2.4,58.8,0.5,75.7,-0.9,66.9,-0.7,61.4,3.3,73.2,3.5,36.1,-1.8,35.7,-0.8,42.6,-0.7,50.5,-1.2,33.2,1.1,51.8,1.0,39.0,0.5,33.9,-1.0,42.1,0.0,-1.4,-1.46,-1.29,-1.53,2.92,2.79,4.76,4.68,2.66,1.78,-0.82,-0.89,1.76,1.33,-3.87,-3.84,-2.41,-2.58,-1.12,-1.17,-0.99,-1.15,2.92,2.76,4.76,4.74,2.24,1.42,-0.29,-0.33,1.47,1.03,-3.87,-3.8,-2.41,-2.55,0,-3,0,-3,6,-8,92,-35,1,-2,126,2,68,8,0,0,43,14,480,76,546,42,394,56,157,32,541,-8,80,-6,340,2,410,-53,123,-44
1930-10,47.5,-1.2,45.4,-2.0,52.8,-2.8,60.8,-2.9,41.3,-3.9,61.7,-2.0,51.3,-1.8,44.0,-2.5,54.0,-1.9,1.8,-1.6,1.94,-0.34,2.11,-0.79,2.09,-1.05,2.1,0.85,4.85,2.15,1.03,-0.12,2.19,-0.35,0.58,-0.44,59.0,-0.5,54.8,-3.5,64.6,-3.3,72.8,-2.9,51.9,-6.4,72.2,-4.4,65.5,-2.1,54.7,-3.4,68.1,-1.6,36.0,-1.9,35.9,-0.6,41.0,-2.3,48.8,-2.9,30.7,-1.4,51.2,0.4,37.1,-1.4,33.3,-1.6,39.8,-2.3,-4.15,-4.21,-3.63,-3.87,-4.92,-5.05,-2.8,-2.88,1.1,0.22,-1.29,-1.36,-0.64,-1.07,-2.7,-2.67,0.68,0.51,-4.15,-4.2,-3.63,-3.79,-4.92,-5.08,-2.8,-2.82,1.1,0.28,0.05,0.01,0.45,0.01,-2.59,-2.52,0.0,-0.14,0,-3,0,-3,4,-10,86,-41,0,-3,93,-31,38,-22,0,0,18,-11,462,58,570,66,418,80,171,46,643,94,112,26,381,43,533,70,184,17
1931-10,51.5,2.8,51.6,4.2,59.1,3.5,66.0,2.3,47.0,1.8,68.2,4.5,54.6,1.5,46.3,-0.2,56.2,0.3,2.8,-0.6,2.83,0.55,2.9,0.0,1.34,-1.8,1.05,-0.2,2.41,-0.29,0.92,-0.23,2.75,0.21,1.03,0.01,63.1,3.6,61.8,3.5,71.0,3.1,79.3,3.6,60.1,1.8,80.9,4.3,68.9,1.3,58.3,0.2,70.0,0.3,39.9,2.0,41.5,5.0,47.2,3.9,52.7,1.0,34.0,1.9,55.4,4.6,40.4,1.9,34.3,-0.6,42.4,0.3,-1.98,-2.04,-4.77,-5.01,-3.99,-4.12,-4.2,-4.28,-4.4,-5.28,-2.19,-2.26,0.12,-0.31,-3.12,-3.09,-3.44,-3.61,-0.84,-0.89,-4.54,-4.7,-3.75,-3.91,-4.2,-4.22,-4.4,-5.22,-2.19,-2.23,-0.38,-0.82,-2.82,-2.75,-3.3,-3.44,7,4,7,4,28,14,148,21,6,3,219,95,57,-3,0,0,23,-6,315,-89,383,-121,247,-91,86,-39,477,-72,35,-51,296,-42,472,9,172,5
1932-10,50.4,1.7,44.6,-2.8,54.5,-1.1,63.4,-0.3,40.9,-4.3,61.2,-2.5,51.2,-1.9,46.2,-0.3,55.1,-0.8,5.27,1.87,2.31,0.03,3.96,1.06,5.95,2.81,1.58,0.33,2.03,-0.67,0.96,-0.19,2.36,-0.18,0.34,-0.68,60.0,0.5,54.6,-3.7,66.4,-1.5,74.9,-0.8,52.5,-5.8,74.9,-1.7,65.6,-2.0,57.6,-0.5,69.5,-0.2,40.9,3.0,34.5,-2.0,42.5,-0.8,51.9,0.2,29.2,-2.9,47.4,-3.4,36.8,-1.7,34.7,-0.2,40.7,-1.4,-1.0,-1.06,-2.02,-2.26,-1.18,-1.31,-0.99,-1.07,-1.74,-2.62,0.78,0.71,2.38,1.95,-1.08,-1.05,-0.9,-1.07,0.03,-0.02,-1.33,-1.49,-0.24,-0.4,0.77,0.75,-0.86,-1.68,-0.11,-0.15,2.04,1.6,-1.08,-1.01,-0.9,-1.04,2,-1,0,-3,7,-7,122,-5,0,-3,82,-42,46,-14,0,0,19,-10,363,-41,560,56,362,24,125,0,661,112,118,32,385,47,443,-20,178,11
1933-10,47.3,-1.4,44.2,-3.2,54.2,-1.4,64.6,0.9,45.7,0.5,65.4,1.7,56.2,3.1,49.2,2.7,60.8,4.9,3.02,-0.38,2.24,-0.04,2.29,-0.61,2.09,-1.05,0.72,-0.53,1.44,-1.26,0.8,-0.35,3.15,0.61,1.05,0.03,58.3,-1.2,55.3,-3.0,66.6,-1.3,76.7,1.0,60.1,1.8,78.5,1.9,71.4,3.8,62.6,4.5,76.2,6.5,36.3,-1.6,33.1,-3.4,41.8,-1.5,52.4,0.7,31.4,-0.7,52.2,1.4,41.1,2.6,35.8,0.9,45.3,3.2,1.75,1.69,-3.57,-3.81,-1.88,-2.01,-2.03,-2.11,-2.5,-3.38,-1.94,-2.01,-0.81,-1.24,-0.02,0.01,-0.87,-1.04,1.75,1.7,-3.57,-3.73,-1.88,-2.04,-2.03,-2.05,-2.5,-3.32,-1.94,-1.98,-0.81,-1.25,0.6,0.67,-0.87,-1.01,0,-3,0,-3,7,-7,138,11,0,-3,164,40,91,31,0,0,58,29,444,40,583,79,384,46,115,-10,547,-2,65,-21,265,-73,421,-42,96,-71
1934-10,46.2,-2.5,50.0,2.6,57.2,1.6,64.5,0.8,49.2,4.0,67.9,4.2,55.9,2.8,48.5,2.0,57.3,1.4,2.22,-1.18,2.17,-0.11,1.56,-1.34,3.61,0.47,1.21,-0.04,0.96,-1.74,0.3,-0.85,3.86,1.32,1.51,0.49,56.6,-2.9,61.1,2.8,70.2,2.3,76.9,1.2,62.4,4.1,81.9,5.3,72.2,4.6,59.6,1.5,70.9,1.2,35.7,-2.2,38.8,2.3,44.1,0.8,52.1,0.4,36.0,3.9,53.9,3.1,39.6,1.1,37.4,2.5,43.7,1.6,-0.72,-0.78,-5.92,-6.16,-4.01,-4.14,-0.85,-0.93,-7.05,-7.93,-5.32,-5.39,-6.4,-6.83,-2.88,-2.85,-3.93,-4.1,0.42,0.37,-5.57,-5.73,-3.62,-3.78,0.71,0.69,-7.05,-7.87,-5.32,-5.36,-6.4,-6.84,-2.28,-2.21,-3.57,-3.71,0,-3,3,0,17,3,137,10,8,5,201,77,74,14,0,0,28,-1,478,74,451,-53,303,-35,119,-6,422,-127,39,-47,265,-73,407,-56,158,-9
1935-10,48.5,-0.2,46.1,-1.3,55.6,0.0,64.7,1.0,43.9,-1.3,64.9,1.2,52.9,-0.2,45.0,-1.5,54.0,-1.9,2.28,-1.12,2.22,-0.06,2.69,-0.21,1.62,-1.52,0.61,-0.64,2.52,-0.18,0.37,-0.78,2.01,-0.53,0.88,-0.14,60.8,1.3,57.4,-0.9,68.0,0.1,77.8,2.1,58.4,0.1,77.1,0.5,67.8,0.2,56.9,-1.2,67.8,-1.9,36.2,-1.7,34.8,-1.7,43.3,0.0,51.7,0.0,29.4,-2.7,52.8,2.0,38.0,-0.5,33.1,-1.8,40.1,-2.0,0.64,0.58,-1.07,-1.31,1.39,1.26,0.31,0.23,-4.36,-5.24,1.67,1.6,-1.37,-1.8,-2.88,-2.85,-0.52,-0.69,-0.11,-0.16,0.28,0.12,0.65,0.49,-0.67,-0.69,-4.36,-5.18,1.43,1.39,-0.18,-0.62,-2.88,-2.81,-0.52,-0.66,1,-2,0,-3,12,-2,138,11,0,-3,157,33,52,-8,0,0,15,-14,411,7,535,31,337,-1,111,-14,603,54,69,-17,346,8,522,59,208,41
1936-10,48.7,0.0,44.0,-3.4,55.4,-0.2,66.0,2.3,44.5,-0.7,61.0,-2.7,52.1,-1.0,48.6,2.1,56.5,0.6,4.43,1.03,1.77,-0.51,3.77,0.87,4.37,1.23,0.68,-0.57,2.43,-0.27,1.03,-0.12,0.4,-2.14,1.25,0.23,59.2,-0.3,55.0,-3.3,66.3,-1.6,76.8,1.1,58.5,0.2,73.3,-3.3,65.8,-1.8,63.2,5.1,70.7,1.0,38.2,0.3,32.9,-3.6,44.4,1.1,55.3,3.6,30.4,-1.7,48.7,-2.1,38.3,-0.2,34.0,-0.9,42.3,0.2,-1.29,-1.35,-4.11,-4.35,-3.92,-4.05,-1.43,-1.51,-7.16,-8.04,-2.12,-2.19,-0.74,-1.17,-2.66,-2.63,-0.12,-0.29,-0.91,-0.96,-4.11,-4.27,-3.33,-3.49,-1.03,-1.05,-7.16,-7.98,-1.02,-1.06,0.05,-0.39,-2.66,-2.59,0.12,-0.02,2,-1,0,-3,10,-4,163,36,0,-3,76,-48,53,-7,0,0,27,-2,393,-11,584,80,347,9,91,-34,585,36,124,38,364,26,398,-65,148,-19
1937-10,46.8,-1.9,44.0,-3.4,53.0,-2.6,61.3,-2.4,46.2,1.0,63.2,-0.5,54.7,1.6,49.3,2.8,57.5,1.6,5.47,2.07,2.09,-0.19,4.12,1.22,5.34,2.2,1.07,-0.18,3.3,0.6,0.81,-0.34,2.38,-0.16,0.82,-0.2,56.6,-2.9,54.0,-4.3,64.0,-3.9,72.1,-3.6,58.8,0.5,76.2,-0.4,69.5,1.9,61.5,3.4,72.0,2.3,37.1,-0.8,34.0,-2.5,42.0,-1.3,50.4,-1.3,33.7,1.6,50.2,-0.6,39.8,1.3,37.2,2.3,42.9,0.8,1.97,1.91,-2.96,-3.2,0.61,0.48,1.5,1.42,-5.6,-6.48,-2.43,-2.5,-0.83,-1.26,-1.08,-1.05,-1.01,-1.18,1.97,1.92,-2.96,-3.12,0.61,0.45,1.5,1.48,-5.6,-6.42,-2.05,-2.09,-0.83,-1.27,0.28,0.35,-1.01,-1.15,0,-3,0,-3,4,-10,91,-36,0,-3,114,-10,72,12,0,0,36,7,465,61,607,103,415,77,166,41,547,-2,94,8,302,-36,374,-89,134,-33
1938-10,50.4,1.7,52.5,5.1,58.6,3.0,63.0,-0.7,49.8,4.6,67.3,3.6,54.2,1.1,47.4,0.9,54.6,-1.3,1.94,-1.46,0.94,-1.34,0.93,-1.97,1.7,-1.44,1.12,-0.13,0.78,-1.92,0.85,-0.3,3.2,0.66,1.53,0.51,62.6,3.1,64.8,6.5,73.9,6.0,76.6,0.9,62.9,4.6,82.6,6.0,68.8,1.2,57.7,-0.4,67.1,-2.6,38.3,0.4,40.2,3.7,43.3,0.0,49.4,-2.3,36.7,4.6,51.9,1.1,39.5,1.0,37.2,2.3,42.1,0.0,2.24,2.18,0.96,0.72,-1.22,-1.35,-1.36,-1.44,-2.76,-3.64,-2.02,-2.09,0.24,-0.19,-1.47,-1.44,2.87,2.7,1.6,1.55,-0.28,-0.44,-1.22,-1.38,-1.36,-1.38,-2.76,-3.58,-2.02,-2.06,-0.3,-0.74,-1.11,-1.04,2.87,2.73,2,-1,9,6,25,11,96,-31,17,14,172,48,55,-5,0,0,15,-14,358,-46,377,-127,265,-73,125,0,389,-160,41,-45,298,-40,436,-27,198,31
1939-10,48.5,-0.2,46.5,-0.9,58.0,2.4,65.6,1.9,45.0,-0.2,66.0,2.3,52.2,-0.9,46.9,0.4,55.3,-0.6,4.2,0.8,1.85,-0.43,2.21,-0.69,1.66,-1.48,0.98,-0.27,1.4,-1.3,0.73,-0.42,2.28,-0.26,1.13,0.11,59.3,-0.2,57.5,-0.8,71.9,4.0,78.2,2.5,58.0,-0.3,80.2,3.6,67.3,-0.3,57.9,-0.2,69.1,-0.6,37.7,-0.2,35.4,-1.1,44.0,0.7,53.0,1.3,32.0,-0.1,51.8,1.0,37.0,-1.5,35.9,1.0,41.5,-0.6,-2.26,-2.32,-2.24,-2.48,-1.92,-2.05,0.98,0.9,-4.66,-5.54,-3.49,-3.56,-1.59,-2.02,-3.6,-3.57,-1.3,-1.47,-2.19,-2.24,-2.24,-2.4,-1.92,-2.08,-0.47,-0.49,-4.66,-5.48,-3.49,-3.53,-0.93,-1.37,-3.6,-3.53,-0.18,-0.32,1,-2,1,-2,21,7,152,25,2,-1,160,36,41,-19,0,0,28,-1,411,7,508,4,284,-54,92,-33,545,-4,51,-35,344,6,452,-11,154,-13
1940-10,44.9,-3.8,50.5,3.1,58.2,2.6,63.0,-0.7,50.2,5.0,65.9,2.2,54.6,1.5,49.0,2.5,57.1,1.2,1.84,-1.56,2.48,0.2,1.79,-1.11,1.07,-2.07,1.41,0.16,1.79,-0.91,1.11,-0.04,3.85,1.31,1.44,0.42,56.0,-3.5,61.7,3.4,72.2,4.3,76.9,1.2,63.2,4.9,80.3,3.7,68.9,1.3,58.9,0.8,70.6,0.9,33.7,-4.2,39.3,2.8,44.2,0.9,49.2,-2.5,37.2,5.1,51.6,0.8,40.3,1.8,39.2,4.3,43.6,1.5,-0.88,-0.94,-2.43,-2.67,-3.65,-3.78,-1.11,-1.19,-5.11,-5.99,0.87,0.8,-2.0,-2.43,-1.73,-1.7,-0.91,-1.08,-0.88,-0.93,-1.93,-2.09,-3.65,-3.81,-1.11,-1.13,-5.11,-5.93,-0.5,-0.54,-0.92,-1.36,0.01,0.08,0.13,-0.01,0,-3,4,1,22,8,95,-32,13,10,140,16,65,5,0,0,31,2,527,123,439,-65,280,-58,130,5,387,-162,56,-30,288,-50,377,-86,145,-22
1941-10,50.4,1.7,48.5,1.1,60.0,4.4,69.9,6.2,44.2,-1.0,67.2,3.5,51.1,-2.0,45.6,-0.9,52.6,-3.3,3.22,-0.18,4.6,2.32,6.65,3.75,2.6,-0.54,1.6,0.35,6.59,3.89,2.88,1.73,2.44,-0.1,1.72,0.7,60.8,1.3,58.4,0.1,70.5,2.6,81.9,6.2,55.9,-2.4,77.0,0.4,62.8,-4.8,55.6,-2.5,65.0,-4.7,40.0,2.1,38.6,2.1,49.4,6.1,57.9,6.2,32.5,0.4,57.4,6.6,39.3,0.8,35.6,0.7,40.1,-2.0,-3.23,-3.29,2.44,2.2,-2.29,-2.42,-2.6,-2.68,2.21,1.33,5.76,5.69,10.55,10.12,2.88,2.91,4.55,4.38,-3.23,-3.28,2.44,2.28,-0.7,-0.86,-2.6,-2.62,2.21,1.39,5.76,5.72,10.55,10.11,2.88,2.95,4.55,4.41,10,7,3,0,35,21,221,94,2,-1,216,92,30,-30,0,0,8,-21,321,-83,457,-47,242,-96,44,-81,562,13,44,-42,384,46,464,1,233,66
1942-10,50.1,1.4,47.8,0.4,56.0,0.4,64.3,0.6,46.1,0.9,63.2,-0.5,52.9,-0.2,48.0,1.5,56.9,1.0,3.67,0.27,1.76,-0.52,2.63,-0.27,2.82,-0.32,1.09,-0.16,3.2,0.5,1.48,0.33,1.94,-0.6,0.55,-0.47,61.2,1.7,59.9,1.6,68.3,0.4,76.6,0.9,59.4,1.1,75.8,-0.8,66.6,-1.0,60.7,2.6,71.3,1.6,39.0,1.1,35.7,-0.8,43.6,0.3,51.8,0.1,32.8,0.7,50.6,-0.2,39.2,0.7,35.3,0.4,42.5,0.4,1.27,1.21,2.72,2.48,1.4,1.27,0.76,0.68,3.63,2.75,3.74,3.67,5.32,4.89,-1.22,-1.19,2.08,1.91,1.27,1.22,2.72,2.56,1.4,1.24,0.76,0.74,3.51,2.69,3.74,3.7,5.32,4.88,-1.22,-1.15,0.79,0.65,2,-1,1,-2,12,-2,121,-6,2,-1,118,-6,52,-8,0,0,28,-1,373,-31,497,-7,328,-10,109,-16,526,-23,89,3,337,-1,416,-47,150,-17
1943-10,47.8,-0.9,47.0,-0.4,53.7,-1.9,61.4,-2.3,47.4,2.2,61.5,-2.2,53.2,0.1,47.6,1.1,56.2,0.3,5.62,2.22,1.81,-0.47,2.16,-0.74,1.24,-1.9,1.39,0.14,1.62,-1.08,0.85,-0.3,3.9,1.36,1.21,0.19,57.7,-1.8,59.2,0.9,66.5,-1.4,75.0,-0.7,62.1,3.8,75.1,-1.5,68.4,0.8,58.0,-0.1,69.2,-0.5,37.9,0.0,34.8,-1.7,41.0,-2.3,47.9,-3.8,32.6,0.5,48.0,-2.8,38.0,-0.5,37.3,2.4,43.1,1.0,0.84,0.78,1.8,1.56,-1.21,-1.34,-1.6,-1.68,2.72,1.84,-2.63,-2.7,-2.39,-2.82,1.13,1.16,1.37,1.2,0.84,0.79,0.92,0.76,-1.21,-1.37,-1.6,-1.62,1.93,1.11,-2.63,-2.67,-2.39,-2.83,0.62,0.69,0.71,0.57,0,-3,0,-3,5,-9,82,-45,1,-2,81,-43,60,0,0,0,25,-4,442,38,536,32,385,47,155,30,511,-38,115,29,329,-9,436,-27,167,0
